id;year;university_code;major_code;method_code;quota
15621;2026;DVL;7320104;200;0
15622;2026;DVL;7320104;500;0
15623;2026;DVL;7320105;100;0
15624;2026;DVL;7320105;200;0
15625;2026;DVL;7320105;500;0
15626;2026;DVL;7320106;100;0
15627;2026;DVL;7320106;200;0
15628;2026;DVL;7320106;500;0
15629;2026;DVL;7320108;100;0
15630;2026;DVL;7320108;200;0
15631;2026;DVL;7320108;500;0
15632;2026;DVL;7340101;100;0
15633;2026;DVL;7340101;200;0
15634;2026;DVL;7340101;500;0
15635;2026;DVL;7340115;100;0
15636;2026;DVL;7340115;200;0
15637;2026;DVL;7340115;500;0
15638;2026;DVL;7340116;100;0
15639;2026;DVL;7340116;200;0
15640;2026;DVL;7340116;500;0
15641;2026;DVL;7340120;100;0
15642;2026;DVL;7340120;200;0
15643;2026;DVL;7340120;500;0
15644;2026;DVL;7340121;100;0
15645;2026;DVL;7340121;200;0
15646;2026;DVL;7340121;500;0
15647;2026;DVL;7340122;100;0
15648;2026;DVL;7340122;200;0
15649;2026;DVL;7340122;500;0
15650;2026;DVL;7340201;100;0
15651;2026;DVL;7340201;200;0
15652;2026;DVL;7340201;500;0
15653;2026;DVL;7340205;100;0
15654;2026;DVL;7340205;200;0
15655;2026;DVL;7340205;500;0
15656;2026;DVL;7340301;100;0
15657;2026;DVL;7340301;200;0
15658;2026;DVL;7340301;500;0
15659;2026;DVL;7380101;100;0
15660;2026;DVL;7380101;200;0
15661;2026;DVL;7380101;500;0
15662;2026;DVL;7380107;100;0
15663;2026;DVL;7380107;200;0
15664;2026;DVL;7380107;500;0
15665;2026;DVL;7420201;100;0
15666;2026;DVL;7420201;200;0
15667;2026;DVL;7420201;500;0
15668;2026;DVL;7420207;100;0
15669;2026;DVL;7420207;200;0
15670;2026;DVL;7420207;500;0
15671;2026;DVL;7460108;100;0
15672;2026;DVL;7460108;200;0
15673;2026;DVL;7460108;500;0
15674;2026;DVL;7480102;100;0
15675;2026;DVL;7480102;200;0
15676;2026;DVL;7480102;500;0
15677;2026;DVL;7480103;100;0
15678;2026;DVL;7480103;200;0
15679;2026;DVL;7480103;500;0
15680;2026;DVL;7480104;100;0
15681;2026;DVL;7480104;200;0
15682;2026;DVL;7480104;500;0
15683;2026;DVL;7480107;100;0
15684;2026;DVL;7480107;200;0
15685;2026;DVL;7480107;500;0
15686;2026;DVL;7480201;100;0
15687;2026;DVL;7480201;200;0
15688;2026;DVL;7480201;500;0
15689;2026;DVL;7510205;100;0
15690;2026;DVL;7510205;200;0
15691;2026;DVL;7510205;500;0
15692;2026;DVL;7510301;100;0
15693;2026;DVL;7510301;200;0
15694;2026;DVL;7510301;500;0
15695;2026;DVL;7510406;100;0
15696;2026;DVL;7510406;200;0
15697;2026;DVL;7510406;500;0
15698;2026;DVL;7510605;100;0
15699;2026;DVL;7510605;200;0
15700;2026;DVL;7510605;500;0
15701;2026;DVL;7520114;100;0
15702;2026;DVL;7520114;200;0
15703;2026;DVL;7520114;500;0
15704;2026;DVL;7520115;100;0
15705;2026;DVL;7520115;200;0
15706;2026;DVL;7520115;500;0
15707;2026;DVL;7520118;100;0
15708;2026;DVL;7520118;200;0
15709;2026;DVL;7520118;500;0
15710;2026;DVL;7520120;100;0
15711;2026;DVL;7520120;200;0
15712;2026;DVL;7520120;500;0
15713;2026;DVL;7540101;100;0
15714;2026;DVL;7540101;200;0
15715;2026;DVL;7540101;500;0
15716;2026;DVL;7580101;100;0
15717;2026;DVL;7580101;200;0
15718;2026;DVL;7580101;500;0
15719;2026;DVL;7580108;100;0
15720;2026;DVL;7580108;200;0
15721;2026;DVL;7580108;500;0
15722;2026;DVL;7580201;100;0
15723;2026;DVL;7580201;200;0
15724;2026;DVL;7580201;500;0
15725;2026;DVL;7580205;100;0
15726;2026;DVL;7580205;200;0
15727;2026;DVL;7580205;500;0
15728;2026;DVL;7580302;100;0
15729;2026;DVL;7580302;200;0
15730;2026;DVL;7580302;500;0
15731;2026;DVL;7720101;100;0
15732;2026;DVL;7720101;200;0
15733;2026;DVL;7720101;500;0
15734;2026;DVL;7720201;100;0
15735;2026;DVL;7720201;200;0
15736;2026;DVL;7720201;500;0
15737;2026;DVL;7720301;100;0
15738;2026;DVL;7720301;200;0
15739;2026;DVL;7720301;500;0
15740;2026;DVL;7720501;100;0
15741;2026;DVL;7720501;200;0
15742;2026;DVL;7720501;500;0
15743;2026;DVL;7720601;100;0
15744;2026;DVL;7720601;200;0
15745;2026;DVL;7720601;500;0
15746;2026;DVL;7810101;100;0
15747;2026;DVL;7810101;200;0
15748;2026;DVL;7810101;500;0
15749;2026;DVL;7810103;100;0
15750;2026;DVL;7810103;200;0
15751;2026;DVL;7810103;500;0
15752;2026;DVL;7810201;100;0
15753;2026;DVL;7810201;200;0
15754;2026;DVL;7810201;500;0
15755;2026;DVL;7810202;100;0
15756;2026;DVL;7810202;200;0
15757;2026;DVL;7810202;500;0
15758;2026;DVL;7850101;100;0
15759;2026;DVL;7850101;200;0
15760;2026;DVL;7850101;500;0
15761;2026;DPC;7310401;100;0
15762;2026;DPC;7310401;200;0
15763;2026;DPC;7310401;416;0
15764;2026;DPC;7340101;100;0
15765;2026;DPC;7340101;200;0
15766;2026;DPC;7340101;416;0
15767;2026;DPC;7720101;100;0
15768;2026;DPC;7720101;200;0
15769;2026;DPC;7720101;416;0
15770;2026;DPC;7720301B;100;0
15771;2026;DPC;7720301B;200;0
15772;2026;DPC;7720301B;416;0
15773;2026;DPC;7720301А;100;0
15774;2026;DPC;7720301А;200;0
15775;2026;DPC;7720301А;416;0
15776;2026;DPC;7720501;100;0
15777;2026;DPC;7720501;200;0
15778;2026;DPC;7720501;416;0
15779;2026;DPC;7720601;100;0
15780;2026;DPC;7720601;200;0
15781;2026;DPC;7720601;416;0
15782;2026;UKB;7220201;301;50
15783;2026;UKB;7220201;402;50
15784;2026;UKB;7220201;100;50
15785;2026;UKB;7220201;200;50
15786;2026;UKB;7340101;301;100
15787;2026;UKB;7340101;402;100
15788;2026;UKB;7340101;100;100
15789;2026;UKB;7340101;200;100
15790;2026;UKB;7340301;301;100
15791;2026;UKB;7340301;402;100
15792;2026;UKB;7340301;100;100
15793;2026;UKB;7340301;200;100
15794;2026;UKB;7480201;301;120
15795;2026;UKB;7480201;402;120
15796;2026;UKB;7480201;100;120
15797;2026;UKB;7480201;200;120
15798;2026;UKB;7720101;100;300
15799;2026;UKB;7720101;200;300
15800;2026;UKB;7720101;301;300
15801;2026;UKB;7720101;402;300
15802;2026;UKB;7720101;500;300
15803;2026;UKB;7720115;301;80
15804;2026;UKB;7720115;402;80
15805;2026;UKB;7720115;500;80
15806;2026;UKB;7720115;100;80
15807;2026;UKB;7720115;200;80
15808;2026;UKB;7720201;301;50
15809;2026;UKB;7720201;402;50
15810;2026;UKB;7720201;500;50
15811;2026;UKB;7720201;100;50
15812;2026;UKB;7720201;200;50
15813;2026;UKB;7810103;301;60
15814;2026;UKB;7810103;402;60
15815;2026;UKB;7810103;100;60
15816;2026;UKB;7810103;200;60
15817;2026;ETU;52480203;100;0
15818;2026;ETU;52480203;200;0
15819;2026;ETU;52480203;500;0
15820;2026;ETU;7210403;100;0
15821;2026;ETU;7210403;200;0
15822;2026;ETU;7210403;500;0
15823;2026;ETU;7220201;100;0
15824;2026;ETU;7220201;200;0
15825;2026;ETU;7220201;500;0
15826;2026;ETU;7220204;100;0
15827;2026;ETU;7220204;200;0
15828;2026;ETU;7220204;500;0
15829;2026;ETU;7310110;100;0
15830;2026;ETU;7310110;200;0
15831;2026;ETU;7310110;500;0
15832;2026;ETU;7320104;100;0
15833;2026;ETU;7320104;200;0
15834;2026;ETU;7320104;500;0
15835;2026;ETU;7320108;100;0
15836;2026;ETU;7320108;200;0
15837;2026;ETU;7320108;500;0
15838;2026;ETU;7340101;100;0
15839;2026;ETU;7340101;200;0
15840;2026;ETU;7340101;500;0
15841;2026;ETU;7340122;100;0
15842;2026;ETU;7340122;200;0
15843;2026;ETU;7340122;500;0
15844;2026;ETU;7340201;100;0
15845;2026;ETU;7340201;200;0
15846;2026;ETU;7340201;500;0
15847;2026;ETU;7340301;100;0
15848;2026;ETU;7340301;200;0
15849;2026;ETU;7340301;500;0
15850;2026;ETU;7380107;100;0
15851;2026;ETU;7380107;200;0
15852;2026;ETU;7380107;500;0
15853;2026;ETU;7480201;100;0
15854;2026;ETU;7480201;200;0
15855;2026;ETU;7480201;500;0
15856;2026;ETU;7510605;100;0
15857;2026;ETU;7510605;200;0
15858;2026;ETU;7510605;500;0
15859;2026;ETU;7520130;100;0
15860;2026;ETU;7520130;200;0
15861;2026;ETU;7520130;500;0
15862;2026;ETU;7580108;100;0
15863;2026;ETU;7580108;200;0
15864;2026;ETU;7580108;500;0
15865;2026;ETU;7720101;100;0
15866;2026;ETU;7720101;200;0
15867;2026;ETU;7720101;500;0
15868;2026;ETU;7720115;100;0
15869;2026;ETU;7720115;200;0
15870;2026;ETU;7720115;500;0
15871;2026;ETU;7720201;100;0
15872;2026;ETU;7720201;200;0
15873;2026;ETU;7720201;500;0
15874;2026;ETU;7720301;100;0
15875;2026;ETU;7720301;200;0
15876;2026;ETU;7720301;500;0
15877;2026;ETU;7810103;100;0
15878;2026;ETU;7810103;200;0
15879;2026;ETU;7810103;500;0
15880;2026;ETU;7810201;100;0
15881;2026;ETU;7810201;200;0
15882;2026;ETU;7810201;500;0
15883;2026;DDN;7210403;100;0
15884;2026;DDN;7210403;200;0
15885;2026;DDN;7210403;402;0
15886;2026;DDN;7210403;416;0
15887;2026;DDN;7220201;100;0
15888;2026;DDN;7220201;200;0
15889;2026;DDN;7220201;402;0
15890;2026;DDN;7220201;416;0
15891;2026;DDN;7220204;100;0
15892;2026;DDN;7220204;200;0
15893;2026;DDN;7220204;402;0
15894;2026;DDN;7220204;416;0
15895;2026;DDN;7220209;100;0
15896;2026;DDN;7220209;200;0
15897;2026;DDN;7220209;402;0
15898;2026;DDN;7220209;416;0
15899;2026;DDN;7220210;100;0
15900;2026;DDN;7220210;200;0
15901;2026;DDN;7220210;402;0
15902;2026;DDN;7220210;416;0
15903;2026;DDN;7310101;100;0
15904;2026;DDN;7310101;200;0
15905;2026;DDN;7310101;402;0
15906;2026;DDN;7310101;416;0
15907;2026;DDN;7310109;100;0
15908;2026;DDN;7310109;200;0
15909;2026;DDN;7310109;402;0
15910;2026;DDN;7310109;416;0
15911;2026;DDN;7310401;100;0
15912;2026;DDN;7310401;200;0
15913;2026;DDN;7310401;402;0
15914;2026;DDN;7310401;416;0
15915;2026;DDN;7320104;100;0
15916;2026;DDN;7320104;200;0
15917;2026;DDN;7320104;402;0
15918;2026;DDN;7320104;416;0
15919;2026;DDN;7320108;100;0
15920;2026;DDN;7320108;200;0
15921;2026;DDN;7320108;402;0
15922;2026;DDN;7320108;416;0
15923;2026;DDN;7340101;100;0
15924;2026;DDN;7340101;200;0
15925;2026;DDN;7340101;402;0
15926;2026;DDN;7340101;416;0
15927;2026;DDN;73401015;100;0
15928;2026;DDN;73401015;200;0
15929;2026;DDN;73401015;402;0
15930;2026;DDN;73401015;416;0
15931;2026;DDN;7340120;100;0
15932;2026;DDN;7340120;200;0
15933;2026;DDN;7340120;402;0
15934;2026;DDN;7340120;416;0
15935;2026;DDN;7340122;100;0
15936;2026;DDN;7340122;200;0
15937;2026;DDN;7340122;402;0
15938;2026;DDN;7340122;416;0
15939;2026;DDN;7340201;100;0
15940;2026;DDN;7340201;200;0
15941;2026;DDN;7340201;402;0
15942;2026;DDN;7340201;416;0
15943;2026;DDN;7340205;100;0
15944;2026;DDN;7340205;200;0
15945;2026;DDN;7340205;402;0
15946;2026;DDN;7340205;416;0
15947;2026;DDN;7340301;100;0
15948;2026;DDN;7340301;200;0
15949;2026;DDN;7340301;402;0
15950;2026;DDN;7340301;416;0
15951;2026;DDN;7340404;100;0
15952;2026;DDN;7340404;200;0
15953;2026;DDN;7340404;402;0
15954;2026;DDN;7340404;416;0
15955;2026;DDN;7380101;100;0
15956;2026;DDN;7380101;200;0
15957;2026;DDN;7380101;402;0
15958;2026;DDN;7380101;416;0
15959;2026;DDN;7380107;100;0
15960;2026;DDN;7380107;200;0
15961;2026;DDN;7380107;402;0
15962;2026;DDN;7380107;416;0
15963;2026;DDN;7480101;100;0
15964;2026;DDN;7480101;200;0
15965;2026;DDN;7480101;402;0
15966;2026;DDN;7480101;416;0
15967;2026;DDN;7480104;100;0
15968;2026;DDN;7480104;200;0
15969;2026;DDN;7480104;402;0
15970;2026;DDN;7480104;416;0
15971;2026;DDN;7480201;100;0
15972;2026;DDN;7480201;200;0
15973;2026;DDN;7480201;402;0
15974;2026;DDN;7480201;416;0
15975;2026;DDN;7510203;100;0
15976;2026;DDN;7510203;200;0
15977;2026;DDN;7510203;402;0
15978;2026;DDN;7510203;416;0
15979;2026;DDN;7510205;100;0
15980;2026;DDN;7510205;200;0
15981;2026;DDN;7510205;402;0
15982;2026;DDN;7510205;416;0
15983;2026;DDN;7510301;100;0
15984;2026;DDN;7510301;200;0
15985;2026;DDN;7510301;402;0
15986;2026;DDN;7510301;416;0
15987;2026;DDN;7510303;100;0
15988;2026;DDN;7510303;200;0
15989;2026;DDN;7510303;402;0
15990;2026;DDN;7510303;416;0
15991;2026;DDN;7510605;100;0
15992;2026;DDN;7510605;200;0
15993;2026;DDN;7510605;402;0
15994;2026;DDN;7510605;416;0
15995;2026;DDN;7580101;100;0
15996;2026;DDN;7580101;200;0
15997;2026;DDN;7580101;402;0
15998;2026;DDN;7580101;416;0
15999;2026;DDN;7580201;100;0
16000;2026;DDN;7580201;200;0
16001;2026;DDN;7580201;402;0
16002;2026;DDN;7580201;416;0
16003;2026;DDN;7580301;100;0
16004;2026;DDN;7580301;200;0
16005;2026;DDN;7580301;402;0
16006;2026;DDN;7580301;416;0
16007;2026;DDN;7720101;100;0
16008;2026;DDN;7720101;200;0
16009;2026;DDN;7720101;402;0
16010;2026;DDN;7720101;416;0
16011;2026;DDN;7720101QT;100;0
16012;2026;DDN;7720101QT;200;0
16013;2026;DDN;7720101QT;402;0
16014;2026;DDN;7720101QT;416;0
16015;2026;DDN;7720201;100;0
16016;2026;DDN;7720201;200;0
16017;2026;DDN;7720201;402;0
16018;2026;DDN;7720201;416;0
16019;2026;DDN;7720301;100;0
16020;2026;DDN;7720301;200;0
16021;2026;DDN;7720301;402;0
16022;2026;DDN;7720301;416;0
16023;2026;DDN;7810103;100;0
16024;2026;DDN;7810103;200;0
16025;2026;DDN;7810103;402;0
16026;2026;DDN;7810103;416;0
16027;2026;DDN;7810201;100;0
16028;2026;DDN;7810201;200;0
16029;2026;DDN;7810201;402;0
16030;2026;DDN;7810201;416;0
16031;2026;VTT;7340101;100;0
16032;2026;VTT;7340101;200;0
16033;2026;VTT;7340201;100;0
16034;2026;VTT;7340201;200;0
16035;2026;VTT;7340301;100;0
16036;2026;VTT;7340301;200;0
16037;2026;VTT;7380101;100;0
16038;2026;VTT;7380101;200;0
16039;2026;VTT;7480201;100;0
16040;2026;VTT;7480201;200;0
16041;2026;VTT;7510205;100;0
16042;2026;VTT;7510205;200;0
16043;2026;VTT;7720101;100;0
16044;2026;VTT;7720101;200;0
16045;2026;VTT;7720101;301;0
16046;2026;VTT;7720101;500;0
16047;2026;VTT;7720101LT;100;0
16048;2026;VTT;7720101LT;500;0
16049;2026;VTT;7720201;100;0
16050;2026;VTT;7720201;200;0
16051;2026;VTT;7720201;301;0
16052;2026;VTT;7720201;500;0
16053;2026;VTT;7720501;100;0
16054;2026;VTT;7720501;200;0
16055;2026;VTT;7720501;301;0
16056;2026;VTT;7720501;500;0
16057;2026;DAD;101;402;0
16058;2026;DAD;101;200;0
16059;2026;DAD;101;500;0
16060;2026;DAD;101;301;0
16061;2026;DAD;101;100;0
16062;2026;DAD;101DL;402;0
16063;2026;DAD;101DL;200;0
16064;2026;DAD;101DL;500;0
16065;2026;DAD;101DL;301;0
16066;2026;DAD;101DL;100;0
16067;2026;DAD;102;402;0
16068;2026;DAD;102;200;0
16069;2026;DAD;102;500;0
16070;2026;DAD;102;301;0
16071;2026;DAD;102;100;0
16072;2026;DAD;102DL;402;0
16073;2026;DAD;102DL;200;0
16074;2026;DAD;102DL;500;0
16075;2026;DAD;102DL;301;0
16076;2026;DAD;102DL;100;0
16077;2026;DAD;103;402;0
16078;2026;DAD;103;200;0
16079;2026;DAD;103;500;0
16080;2026;DAD;103;301;0
16081;2026;DAD;103;100;0
16082;2026;DAD;104;402;0
16083;2026;DAD;104;200;0
16084;2026;DAD;104;500;0
16085;2026;DAD;104;301;0
16086;2026;DAD;104;100;0
16087;2026;DAD;105;402;0
16088;2026;DAD;105;200;0
16089;2026;DAD;105;500;0
16090;2026;DAD;105;301;0
16091;2026;DAD;105;100;0
16092;2026;DAD;1051;402;0
16093;2026;DAD;1051;200;0
16094;2026;DAD;1051;500;0
16095;2026;DAD;1051;301;0
16096;2026;DAD;1051;100;0
16097;2026;DAD;1051DL;402;0
16098;2026;DAD;1051DL;200;0
16099;2026;DAD;1051DL;500;0
16100;2026;DAD;1051DL;301;0
16101;2026;DAD;1051DL;100;0
16102;2026;DAD;1052;402;0
16103;2026;DAD;1052;200;0
16104;2026;DAD;1052;500;0
16105;2026;DAD;1052;301;0
16106;2026;DAD;1052;100;0
16107;2026;DAD;1052DL;402;0
16108;2026;DAD;1052DL;200;0
16109;2026;DAD;1052DL;500;0
16110;2026;DAD;1052DL;301;0
16111;2026;DAD;1052DL;100;0
16112;2026;DAD;105DL;402;0
16113;2026;DAD;105DL;200;0
16114;2026;DAD;105DL;500;0
16115;2026;DAD;105DL;301;0
16116;2026;DAD;105DL;100;0
16117;2026;DAD;106;402;0
16118;2026;DAD;106;200;0
16119;2026;DAD;106;500;0
16120;2026;DAD;106;301;0
16121;2026;DAD;106;100;0
16122;2026;DAD;1061;402;0
16123;2026;DAD;1061;200;0
16124;2026;DAD;1061;500;0
16125;2026;DAD;1061;301;0
16126;2026;DAD;1061;100;0
16127;2026;DAD;1061DL;402;0
16128;2026;DAD;1061DL;200;0
16129;2026;DAD;1061DL;500;0
16130;2026;DAD;1061DL;301;0
16131;2026;DAD;1061DL;100;0
16132;2026;DAD;1062;402;0
16133;2026;DAD;1062;200;0
16134;2026;DAD;1062;500;0
16135;2026;DAD;1062;301;0
16136;2026;DAD;1062;100;0
16137;2026;DAD;1062DL;402;0
16138;2026;DAD;1062DL;200;0
16139;2026;DAD;1062DL;500;0
16140;2026;DAD;1062DL;301;0
16141;2026;DAD;1062DL;100;0
16142;2026;DAD;1063;402;0
16143;2026;DAD;1063;200;0
16144;2026;DAD;1063;500;0
16145;2026;DAD;1063;301;0
16146;2026;DAD;1063;100;0
16147;2026;DAD;1063DL;402;0
16148;2026;DAD;1063DL;200;0
16149;2026;DAD;1063DL;500;0
16150;2026;DAD;1063DL;301;0
16151;2026;DAD;1063DL;100;0
16152;2026;DAD;106DL;402;0
16153;2026;DAD;106DL;200;0
16154;2026;DAD;106DL;500;0
16155;2026;DAD;106DL;301;0
16156;2026;DAD;106DL;100;0
16157;2026;DAD;107;402;0
16158;2026;DAD;107;200;0
16159;2026;DAD;107;500;0
16160;2026;DAD;107;301;0
16161;2026;DAD;107;100;0
16162;2026;DAD;107DL;402;0
16163;2026;DAD;107DL;200;0
16164;2026;DAD;107DL;500;0
16165;2026;DAD;107DL;301;0
16166;2026;DAD;107DL;100;0
16167;2026;DAD;108;402;0
16168;2026;DAD;108;200;0
16169;2026;DAD;108;500;0
16170;2026;DAD;108;301;0
16171;2026;DAD;108;100;0
16172;2026;DAD;109;402;0
16173;2026;DAD;109;200;0
16174;2026;DAD;109;500;0
16175;2026;DAD;109;301;0
16176;2026;DAD;109;100;0
16177;2026;DAD;109DL;402;0
16178;2026;DAD;109DL;200;0
16179;2026;DAD;109DL;500;0
16180;2026;DAD;109DL;301;0
16181;2026;DAD;109DL;100;0
16182;2026;DAD;110;402;0
16183;2026;DAD;110;200;0
16184;2026;DAD;110;500;0
16185;2026;DAD;110;301;0
16186;2026;DAD;110;100;0
16187;2026;DAD;1101;402;0
16188;2026;DAD;1101;200;0
16189;2026;DAD;1101;500;0
16190;2026;DAD;1101;301;0
16191;2026;DAD;1101;100;0
16192;2026;DAD;1102;402;0
16193;2026;DAD;1102;200;0
16194;2026;DAD;1102;500;0
16195;2026;DAD;1102;301;0
16196;2026;DAD;1102;100;0
16197;2026;DAD;111;402;0
16198;2026;DAD;111;200;0
16199;2026;DAD;111;500;0
16200;2026;DAD;111;301;0
16201;2026;DAD;111;100;0
16202;2026;DAD;112;402;0
16203;2026;DAD;112;200;0
16204;2026;DAD;112;500;0
16205;2026;DAD;112;301;0
16206;2026;DAD;112;100;0
16207;2026;DAD;1121;402;0
16208;2026;DAD;1121;200;0
16209;2026;DAD;1121;500;0
16210;2026;DAD;1121;301;0
16211;2026;DAD;1121;100;0
16212;2026;DAD;1121DL;402;0
16213;2026;DAD;1121DL;200;0
16214;2026;DAD;1121DL;500;0
16215;2026;DAD;1121DL;301;0
16216;2026;DAD;1121DL;100;0
16217;2026;DAD;1122;402;0
16218;2026;DAD;1122;200;0
16219;2026;DAD;1122;500;0
16220;2026;DAD;1122;301;0
16221;2026;DAD;1122;100;0
16222;2026;DAD;1122DL;402;0
16223;2026;DAD;1122DL;200;0
16224;2026;DAD;1122DL;500;0
16225;2026;DAD;1122DL;301;0
16226;2026;DAD;1122DL;100;0
16227;2026;DAD;1123;402;0
16228;2026;DAD;1123;200;0
16229;2026;DAD;1123;500;0
16230;2026;DAD;1123;301;0
16231;2026;DAD;1123;100;0
16232;2026;DAD;1123DL;402;0
16233;2026;DAD;1123DL;200;0
16234;2026;DAD;1123DL;500;0
16235;2026;DAD;1123DL;301;0
16236;2026;DAD;1123DL;100;0
16237;2026;DAD;112DL;402;0
16238;2026;DAD;112DL;200;0
16239;2026;DAD;112DL;500;0
16240;2026;DAD;112DL;301;0
16241;2026;DAD;112DL;100;0
16242;2026;DAD;113;402;0
16243;2026;DAD;113;200;0
16244;2026;DAD;113;500;0
16245;2026;DAD;113;301;0
16246;2026;DAD;113;100;0
16247;2026;DAD;113DL;402;0
16248;2026;DAD;113DL;200;0
16249;2026;DAD;113DL;500;0
16250;2026;DAD;113DL;301;0
16251;2026;DAD;113DL;100;0
16252;2026;DAD;114;402;0
16253;2026;DAD;114;200;0
16254;2026;DAD;114;500;0
16255;2026;DAD;114;301;0
16256;2026;DAD;114;100;0
16257;2026;DAD;114DL;402;0
16258;2026;DAD;114DL;200;0
16259;2026;DAD;114DL;500;0
16260;2026;DAD;114DL;301;0
16261;2026;DAD;114DL;100;0
16262;2026;DAD;115;402;0
16263;2026;DAD;115;200;0
16264;2026;DAD;115;500;0
16265;2026;DAD;115;301;0
16266;2026;DAD;115;100;0
16267;2026;DAD;116;402;0
16268;2026;DAD;116;200;0
16269;2026;DAD;116;500;0
16270;2026;DAD;116;301;0
16271;2026;DAD;116;100;0
16272;2026;DAD;1161;402;0
16273;2026;DAD;1161;200;0
16274;2026;DAD;1161;500;0
16275;2026;DAD;1161;301;0
16276;2026;DAD;1161;100;0
16277;2026;DAD;1161DL;402;0
16278;2026;DAD;1161DL;200;0
16279;2026;DAD;1161DL;500;0
16280;2026;DAD;1161DL;301;0
16281;2026;DAD;1161DL;100;0
16282;2026;DAD;1162;402;0
16283;2026;DAD;1162;200;0
16284;2026;DAD;1162;500;0
16285;2026;DAD;1162;301;0
16286;2026;DAD;1162;100;0
16287;2026;DAD;1162DL;402;0
16288;2026;DAD;1162DL;200;0
16289;2026;DAD;1162DL;500;0
16290;2026;DAD;1162DL;301;0
16291;2026;DAD;1162DL;100;0
16292;2026;DAD;116DL;402;0
16293;2026;DAD;116DL;200;0
16294;2026;DAD;116DL;500;0
16295;2026;DAD;116DL;301;0
16296;2026;DAD;116DL;100;0
16297;2026;DAD;117;402;0
16298;2026;DAD;117;200;0
16299;2026;DAD;117;500;0
16300;2026;DAD;117;301;0
16301;2026;DAD;117;100;0
16302;2026;DAD;117DL;402;0
16303;2026;DAD;117DL;200;0
16304;2026;DAD;117DL;500;0
16305;2026;DAD;117DL;301;0
16306;2026;DAD;117DL;100;0
16307;2026;DAD;118;402;0
16308;2026;DAD;118;200;0
16309;2026;DAD;118;500;0
16310;2026;DAD;118;301;0
16311;2026;DAD;118;100;0
16312;2026;DAD;118DL;402;0
16313;2026;DAD;118DL;200;0
16314;2026;DAD;118DL;500;0
16315;2026;DAD;118DL;301;0
16316;2026;DAD;118DL;100;0
16317;2026;DAD;119;402;0
16318;2026;DAD;119;200;0
16319;2026;DAD;119;500;0
16320;2026;DAD;119;301;0
16321;2026;DAD;119;100;0
16322;2026;DAD;119DL;402;0
16323;2026;DAD;119DL;200;0
16324;2026;DAD;119DL;500;0
16325;2026;DAD;119DL;301;0
16326;2026;DAD;119DL;100;0
16327;2026;DAD;120;402;0
16328;2026;DAD;120;200;0
16329;2026;DAD;120;500;0
16330;2026;DAD;120;301;0
16331;2026;DAD;120;100;0
16332;2026;DAD;1201;402;0
16333;2026;DAD;1201;200;0
16334;2026;DAD;1201;500;0
16335;2026;DAD;1201;301;0
16336;2026;DAD;1201;100;0
16337;2026;DAD;1201DL;402;0
16338;2026;DAD;1201DL;200;0
16339;2026;DAD;1201DL;500;0
16340;2026;DAD;1201DL;301;0
16341;2026;DAD;1201DL;100;0
16342;2026;DAD;120DL;402;0
16343;2026;DAD;120DL;200;0
16344;2026;DAD;120DL;500;0
16345;2026;DAD;120DL;301;0
16346;2026;DAD;120DL;100;0
16347;2026;DAD;121;402;0
16348;2026;DAD;121;200;0
16349;2026;DAD;121;500;0
16350;2026;DAD;121;301;0
16351;2026;DAD;121;100;0
16352;2026;DAD;122;402;0
16353;2026;DAD;122;200;0
16354;2026;DAD;122;500;0
16355;2026;DAD;122;301;0
16356;2026;DAD;122;100;0
16357;2026;DAD;123;402;0
16358;2026;DAD;123;200;0
16359;2026;DAD;123;500;0
16360;2026;DAD;123;301;0
16361;2026;DAD;123;100;0
16362;2026;DAD;1231;402;0
16363;2026;DAD;1231;200;0
16364;2026;DAD;1231;500;0
16365;2026;DAD;1231;301;0
16366;2026;DAD;1231;100;0
16367;2026;DAD;1231DL;402;0
16368;2026;DAD;1231DL;200;0
16369;2026;DAD;1231DL;500;0
16370;2026;DAD;1231DL;301;0
16371;2026;DAD;1231DL;100;0
16372;2026;DAD;1232;402;0
16373;2026;DAD;1232;200;0
16374;2026;DAD;1232;500;0
16375;2026;DAD;1232;301;0
16376;2026;DAD;1232;100;0
16377;2026;DAD;1232DL;402;0
16378;2026;DAD;1232DL;200;0
16379;2026;DAD;1232DL;500;0
16380;2026;DAD;1232DL;301;0
16381;2026;DAD;1232DL;100;0
16382;2026;DAD;123DL;402;0
16383;2026;DAD;123DL;200;0
16384;2026;DAD;123DL;500;0
16385;2026;DAD;123DL;301;0
16386;2026;DAD;123DL;100;0
16387;2026;DAD;124;402;0
16388;2026;DAD;124;200;0
16389;2026;DAD;124;500;0
16390;2026;DAD;124;301;0
16391;2026;DAD;124;100;0
16392;2026;DAD;124DL;402;0
16393;2026;DAD;124DL;200;0
16394;2026;DAD;124DL;500;0
16395;2026;DAD;124DL;301;0
16396;2026;DAD;124DL;100;0
16397;2026;DAD;125;402;0
16398;2026;DAD;125;200;0
16399;2026;DAD;125;500;0
16400;2026;DAD;125;301;0
16401;2026;DAD;125;100;0
16402;2026;DAD;1251;402;0
16403;2026;DAD;1251;200;0
16404;2026;DAD;1251;500;0
16405;2026;DAD;1251;301;0
16406;2026;DAD;1251;100;0
16407;2026;DAD;1252;402;0
16408;2026;DAD;1252;200;0
16409;2026;DAD;1252;500;0
16410;2026;DAD;1252;301;0
